"","orig.ident","nCount_RNA","nFeature_RNA","percent.mt","nCount_SCT","nFeature_SCT","SCT_snn_res.0.5","seurat_clusters","SCT_snn_res.0.4","SCT_snn_res.0.7","celltype"
"frog2_CELL2539_N1","SeuratProject",1870,1039,0,1841,1039,"13","16","5","16","BC"
"frog2_CELL3500_N1","SeuratProject",1200,650,0,1460,649,"26","2","0","2","RGC"
"frog2_CELL2555_N1","SeuratProject",1975,932,0,1899,931,"19","23","17","23","RGC"
"frog2_CELL943_N1","SeuratProject",11017,4336,0,1686,1266,"7","0","7","0","AC"
"frog2_CELL762_N2","SeuratProject",2829,1426,0,2095,1422,"15","15","13","15","AC"
"frog2_CELL1641_N1","SeuratProject",3370,1747,0,2326,1681,"9","8","8","8","RGC"
"frog2_CELL1570_N1","SeuratProject",3603,1947,0,2323,1728,"15","15","13","15","AC"
"frog2_CELL4107_N1","SeuratProject",903,601,0,1447,599,"1","1","1","1","Rod"
"frog2_CELL2942_N1","SeuratProject",1514,835,0,1559,834,"5","7","4","7","Muller"
"frog2_CELL398_N2","SeuratProject",7173,2911,0,1769,1186,"8","9","5","9","BC"
"frog2_CELL3551_N1","SeuratProject",1150,757,0,1386,756,"12","13","11","13","AST"
"frog2_CELL1575_N1","SeuratProject",3581,1753,0,2276,1591,"6","6","6","6","RPE"
"frog2_CELL2164_N1","SeuratProject",2331,1362,0,2094,1361,"0","0","0","0","AC"
"frog2_CELL2358_N1","SeuratProject",2166,1019,0,1965,1017,"2","3","1","3","Rod"
"frog2_CELL63_N2","SeuratProject",2405,1251,0,2075,1251,"15","15","13","15","AC"
"frog2_CELL3008_N1","SeuratProject",1530,846,0,1571,846,"4","4","3","4","Cone"
"frog2_CELL386_N2","SeuratProject",3414,1670,0,2292,1586,"9","8","8","8","RGC"
"frog2_CELL649_N2","SeuratProject",6125,2803,0,1701,1116,"9","8","8","8","RGC"
"frog2_CELL1113_N1","SeuratProject",6519,2473,0,1730,1001,"1","1","1","1","Rod"
"frog2_CELL454_N2","SeuratProject",10133,3805,0,1829,1279,"28","35","25","35","RGC"
"frog2_CELL1001_N1","SeuratProject",8621,2863,0,2047,1152,"6","6","6","6","RPE"
"frog2_CELL2429_N1","SeuratProject",1991,1036,0,1925,1035,"7","12","7","12","HC"
"frog2_CELL57_N2","SeuratProject",7356,2841,0,1842,1228,"7","17","7","17","HC"
"frog2_CELL375_N2","SeuratProject",1122,605,0,1435,605,"8","9","5","9","BC"
"frog2_CELL877_N2","SeuratProject",4793,2066,0,1781,1055,"6","6","6","6","RPE"
"frog2_CELL1479_N1","SeuratProject",3995,2125,0,2327,1769,"7","17","7","17","HC"
"frog2_CELL573_N2","SeuratProject",4270,1902,0,2259,1458,"6","6","6","6","RPE"
"frog2_CELL3660_N1","SeuratProject",1128,639,0,1427,639,"8","9","5","9","BC"
"frog2_CELL3238_N1","SeuratProject",1315,752,0,1461,751,"0","2","0","2","RGC"
"frog2_CELL1090_N1","SeuratProject",7013,3029,0,1811,1286,"11","11","10","11","AC"
"frog2_CELL1434_N1","SeuratProject",4076,1957,0,2282,1622,"0","0","0","0","AC"
"frog2_CELL899_N2","SeuratProject",3192,1506,0,2223,1481,"0","0","0","0","AC"
"frog2_CELL1261_N1","SeuratProject",5109,2403,0,1572,1011,"9","8","8","8","RGC"
"frog2_CELL3113_N1","SeuratProject",1414,867,0,1477,865,"12","13","11","13","AST"
"frog2_CELL94_N2","SeuratProject",2688,1234,0,2054,1233,"2","3","1","3","Rod"
"frog2_CELL1239_N1","SeuratProject",5308,2518,0,1620,1018,"12","13","11","13","AST"
"frog2_CELL2525_N1","SeuratProject",1899,1009,0,1865,1007,"9","8","8","8","RGC"
"frog2_CELL1165_N1","SeuratProject",6085,2450,0,1731,1057,"1","1","1","1","Rod"
"frog2_CELL1875_N1","SeuratProject",2798,1397,0,2077,1395,"26","2","0","2","RGC"
"frog2_CELL1900_N1","SeuratProject",2845,1449,0,2118,1448,"0","0","0","0","AC"
"frog2_CELL1454_N1","SeuratProject",4111,1825,0,2203,1452,"1","1","1","1","Rod"
"frog2_CELL985_N1","SeuratProject",9187,4084,0,1719,1318,"9","8","8","8","RGC"
"frog2_CELL31_N2","SeuratProject",7828,2956,0,1788,1108,"1","1","1","1","Rod"
"frog2_CELL444_N2","SeuratProject",6919,3099,0,1719,1184,"16","19","14","19","RPE"
"frog2_CELL18_N2","SeuratProject",1430,778,0,1505,776,"6","6","6","6","RPE"
"frog2_CELL1112_N1","SeuratProject",6352,2451,0,1793,1074,"13","16","5","16","BC"
"frog2_CELL722_N2","SeuratProject",5545,2353,0,1672,984,"28","35","25","35","RGC"
"frog2_CELL1222_N1","SeuratProject",5554,2334,0,1696,1019,"6","6","6","6","RPE"
"frog2_CELL1411_N1","SeuratProject",4182,2110,0,2200,1593,"0","0","0","0","AC"
"frog2_CELL1555_N1","SeuratProject",3686,1562,0,2205,1370,"1","1","1","1","Rod"
"frog2_CELL1092_N1","SeuratProject",6702,2845,0,1793,1207,"7","17","7","17","HC"
"frog2_CELL1890_N1","SeuratProject",2703,1406,0,2065,1403,"12","13","11","13","AST"
"frog2_CELL2983_N1","SeuratProject",1503,905,0,1542,905,"9","8","8","8","RGC"
"frog2_CELL2288_N1","SeuratProject",2150,1090,0,1985,1089,"0","0","0","0","AC"
"frog2_CELL3328_N1","SeuratProject",1283,751,0,1467,749,"0","0","0","0","AC"
"frog2_CELL2030_N1","SeuratProject",2505,1146,0,2081,1143,"6","6","6","6","RPE"
"frog2_CELL555_N2","SeuratProject",7975,3489,0,1803,1336,"0","0","0","0","AC"
"frog2_CELL3978_N1","SeuratProject",936,523,0,1385,522,"1","1","1","1","Rod"
"frog2_CELL1100_N1","SeuratProject",6630,2963,0,1745,1249,"11","11","10","11","AC"
"frog2_CELL1167_N1","SeuratProject",5834,2758,0,1625,1095,"4","4","3","4","Cone"
"frog2_CELL950_N1","SeuratProject",10615,4560,0,1584,1207,"0","0","0","0","AC"
"frog2_CELL558_N2","SeuratProject",4875,2093,0,1722,1015,"1","7","4","7","Muller"
"frog2_CELL267_N2","SeuratProject",4850,2317,0,1696,1137,"7","12","7","12","HC"
"frog2_CELL946_N1","SeuratProject",10891,4233,0,1740,1291,"11","11","10","11","AC"
"frog2_CELL3796_N1","SeuratProject",1025,587,0,1398,586,"8","9","5","9","BC"
"frog2_CELL2284_N1","SeuratProject",2149,1016,0,1966,1014,"4","4","3","4","Cone"
"frog2_CELL1025_N1","SeuratProject",7943,3176,0,1904,1313,"9","8","8","8","RGC"
"frog2_CELL2158_N1","SeuratProject",2358,1203,0,2052,1200,"4","4","3","4","Cone"
"frog2_CELL470_N2","SeuratProject",4179,1712,0,2108,1288,"2","3","1","3","Rod"
"frog2_CELL685_N3","SeuratProject",11961,4369,0,1613,1116,"7","12","7","12","HC"
"frog2_CELL990_N1","SeuratProject",8700,3360,0,1879,1314,"1","1","1","1","Rod"
"frog2_CELL925_N1","SeuratProject",13026,4916,0,1588,1212,"7","17","7","17","HC"
"frog2_CELL2241_N1","SeuratProject",2182,1231,0,2026,1229,"0","0","0","0","AC"
"frog2_CELL1076_N1","SeuratProject",6977,3090,0,1689,1164,"1","1","1","1","Rod"
"frog2_CELL104_N2","SeuratProject",3603,1724,0,2293,1560,"5","7","4","7","Muller"
"frog2_CELL1647_N1","SeuratProject",3412,1744,0,2301,1655,"11","11","10","11","AC"
"frog2_CELL2399_N1","SeuratProject",1996,1181,0,1939,1180,"20","25","19","25","Rod"
"frog2_CELL420_N3","SeuratProject",3010,1595,0,2203,1586,"0","0","0","0","AC"
"frog2_CELL1627_N1","SeuratProject",3420,1842,0,2328,1734,"0","0","0","0","AC"
"frog2_CELL14_N2","SeuratProject",6334,2828,0,1700,1145,"11","11","10","11","AC"
"frog2_CELL69_N2","SeuratProject",7292,3302,0,1764,1322,"18","22","16","22","RGC"
"frog2_CELL1101_N1","SeuratProject",6617,2376,0,1905,987,"7","17","7","17","HC"
"frog2_CELL3191_N1","SeuratProject",1381,709,0,1499,704,"8","9","5","9","BC"
"frog2_CELL3244_N1","SeuratProject",1326,667,0,1495,667,"0","2","0","2","RGC"
"frog2_CELL1815_N1","SeuratProject",2934,998,0,2079,989,"24","29","23","29","Microglia"
"frog2_CELL1060_N1","SeuratProject",7492,2846,0,1774,1095,"1","1","1","1","Rod"
"frog2_CELL2672_N1","SeuratProject",1770,1061,0,1765,1059,"9","8","8","8","RGC"
"frog2_CELL1057_N1","SeuratProject",7597,2982,0,1827,1218,"0","0","0","0","AC"
"frog2_CELL2437_N1","SeuratProject",1983,1087,0,1922,1081,"14","14","12","14","HC"
"frog2_CELL2339_N1","SeuratProject",2067,941,0,1933,941,"1","1","1","1","Rod"
"frog2_CELL696_N2","SeuratProject",11795,4233,0,1580,1036,"18","22","16","22","RGC"
"frog2_CELL29_N3","SeuratProject",3523,1683,0,2291,1555,"15","15","13","15","AC"
"frog2_CELL1209_N1","SeuratProject",5576,2521,0,1697,1166,"9","8","8","8","RGC"
"frog2_CELL1367_N1","SeuratProject",4443,2318,0,2064,1541,"0","14","0","14","HC"
"frog2_CELL189_N2","SeuratProject",3411,1486,0,2249,1410,"19","23","17","23","RGC"
"frog2_CELL1202_N1","SeuratProject",5656,2458,0,1641,1004,"8","9","5","9","BC"
"frog2_CELL216_N2","SeuratProject",4985,2597,0,1518,1053,"21","26","20","26","RGC"
"frog2_CELL2047_N1","SeuratProject",2496,1375,0,2085,1374,"4","4","3","4","Cone"
"frog2_CELL1827_N1","SeuratProject",2893,1537,0,2157,1533,"5","7","4","7","Muller"
"frog2_CELL726_N2","SeuratProject",6201,2630,0,1702,1024,"6","6","6","6","RPE"
"frog2_CELL2637_N1","SeuratProject",1799,981,0,1789,981,"5","7","4","7","Muller"
"frog2_CELL253_N2","SeuratProject",6063,2798,0,1621,1056,"14","14","12","14","HC"
"frog2_CELL302_N2","SeuratProject",2399,1247,0,2066,1246,"6","6","6","6","RPE"
"frog2_CELL1366_N1","SeuratProject",4429,2173,0,2110,1508,"11","11","10","11","AC"
"frog2_CELL1435_N1","SeuratProject",4088,1758,0,2265,1452,"5","7","4","7","Muller"
"frog2_CELL923_N1","SeuratProject",13540,4996,0,1478,1041,"0","0","0","0","AC"
"frog2_CELL1052_N1","SeuratProject",7385,3260,0,1727,1242,"6","6","6","6","RPE"
"frog2_CELL1257_N1","SeuratProject",5084,2455,0,1548,994,"14","14","12","14","HC"
"frog2_CELL4946_N1","SeuratProject",581,425,0,1244,430,"1","1","1","1","Rod"
"frog2_CELL1771_N1","SeuratProject",3057,1799,0,2289,1780,"10","10","9","10","BC"
"frog2_CELL2124_N1","SeuratProject",2420,1332,0,2090,1331,"2","3","1","3","Rod"
"frog2_CELL1322_N1","SeuratProject",4728,2208,0,1826,1200,"26","2","0","2","RGC"
"frog2_CELL941_N1","SeuratProject",11036,3133,0,1816,1036,"1","1","1","1","Rod"
"frog2_CELL713_N2","SeuratProject",6910,3004,0,1677,1155,"1","1","1","1","Rod"
"frog2_CELL1750_N1","SeuratProject",3153,1555,0,2233,1538,"0","2","0","2","RGC"
"frog2_CELL541_N2","SeuratProject",4895,2093,0,1763,1010,"5","7","4","7","Muller"
"frog2_CELL2317_N1","SeuratProject",2089,1112,0,1974,1112,"0","0","0","0","AC"
"frog2_CELL1914_N1","SeuratProject",2827,1199,0,2031,1194,"4","4","3","4","Cone"
"frog2_CELL2075_N1","SeuratProject",2422,1179,0,2076,1179,"19","23","17","23","RGC"
"frog2_CELL1336_N1","SeuratProject",4557,2205,0,1944,1362,"13","16","5","16","BC"
"frog2_CELL1734_N1","SeuratProject",3136,1706,0,2264,1687,"11","11","10","11","AC"
"frog2_CELL3366_N1","SeuratProject",1269,685,0,1475,685,"10","10","9","10","BC"
"frog2_CELL1426_N1","SeuratProject",4172,2024,0,2233,1579,"0","0","0","0","AC"
"frog2_CELL26_N2","SeuratProject",3299,1583,0,2215,1512,"2","3","1","3","Rod"
"frog2_CELL4_N2","SeuratProject",2348,1152,0,2048,1151,"4","4","3","4","Cone"
"frog2_CELL3637_N1","SeuratProject",1111,716,0,1392,716,"0","2","0","2","RGC"
"frog2_CELL2551_N1","SeuratProject",1855,1000,0,1823,997,"19","23","17","23","RGC"
"frog2_CELL860_N2","SeuratProject",2766,1270,0,2031,1268,"1","1","1","1","Rod"
"frog2_CELL769_N2","SeuratProject",5626,2555,0,1645,1074,"11","11","10","11","AC"
"frog2_CELL1486_N1","SeuratProject",3989,1916,0,2278,1609,"2","3","1","3","Rod"
"frog2_CELL1586_N1","SeuratProject",3605,1728,0,2297,1557,"6","6","6","6","RPE"
"frog2_CELL2375_N1","SeuratProject",2085,1086,0,1951,1085,"2","3","1","3","Rod"
"frog2_CELL66_N2","SeuratProject",3393,1806,0,2315,1699,"9","8","8","8","RGC"
"frog2_CELL2137_N1","SeuratProject",2344,1131,0,2034,1131,"1","1","1","1","Rod"
"frog2_CELL1027_N1","SeuratProject",7984,3465,0,1840,1370,"7","17","7","17","HC"
"frog2_CELL415_N2","SeuratProject",3590,1724,0,2287,1575,"7","12","7","12","HC"
"frog2_CELL986_N1","SeuratProject",8703,3445,0,1842,1297,"0","30","0","30","RGC"
"frog2_CELL4583_N1","SeuratProject",691,483,0,1361,487,"5","7","4","7","Muller"
"frog2_CELL164_N2","SeuratProject",6490,3172,0,1591,1140,"0","0","0","0","AC"
"frog2_CELL2534_N1","SeuratProject",1927,1034,0,1886,1031,"12","13","11","13","AST"
"frog2_CELL1594_N1","SeuratProject",3495,1915,0,2380,1793,"7","17","7","17","HC"
"frog2_CELL292_N2","SeuratProject",4164,2148,0,2190,1592,"6","6","6","6","RPE"
"frog2_CELL1831_N1","SeuratProject",2922,1478,0,2154,1473,"15","15","13","15","AC"
"frog2_CELL2789_N1","SeuratProject",1653,840,0,1661,839,"10","10","9","10","BC"
"frog2_CELL2086_N1","SeuratProject",2475,1427,0,2103,1426,"0","2","0","2","RGC"
"frog2_CELL1028_N1","SeuratProject",7931,2767,0,1853,1118,"2","3","1","3","Rod"
"frog2_CELL3276_N1","SeuratProject",1310,895,0,1437,894,"6","6","6","6","RPE"
"frog2_CELL485_N2","SeuratProject",2148,1253,0,2008,1250,"0","2","0","2","RGC"
"frog2_CELL1010_N1","SeuratProject",8280,3442,0,1795,1272,"4","4","3","4","Cone"
"frog2_CELL994_N1","SeuratProject",8771,4047,0,1758,1427,"5","7","4","7","Muller"
"frog2_CELL2958_N1","SeuratProject",1555,858,0,1583,858,"0","0","0","0","AC"
"frog2_CELL1136_N1","SeuratProject",6401,2697,0,1690,1079,"1","1","1","1","Rod"
"frog2_CELL2114_N1","SeuratProject",2426,1257,0,2078,1257,"1","7","4","7","Muller"
"frog2_CELL1212_N1","SeuratProject",5690,2258,0,1722,999,"4","4","3","4","Cone"
"frog2_CELL1295_N1","SeuratProject",4872,2282,0,1611,983,"2","3","1","3","Rod"
"frog2_CELL48_N2","SeuratProject",3419,1660,0,2293,1557,"28","35","25","35","RGC"
"frog2_CELL2554_N1","SeuratProject",1837,1025,0,1820,1024,"6","6","6","6","RPE"
"frog2_CELL992_N1","SeuratProject",8702,3780,0,1760,1292,"9","8","8","8","RGC"
"frog2_CELL1774_N1","SeuratProject",3061,1583,0,2214,1569,"7","12","7","12","HC"
"frog2_CELL2033_N1","SeuratProject",2515,1437,0,2132,1436,"0","0","0","0","AC"
"frog2_CELL820_N2","SeuratProject",1845,976,0,1815,969,"8","32","5","32","BC"
"frog2_CELL2991_N1","SeuratProject",1532,798,0,1574,798,"17","20","15","20","BC"
"frog2_CELL2973_N1","SeuratProject",1564,920,0,1586,919,"14","14","12","14","HC"
"frog2_CELL2087_N1","SeuratProject",2388,1406,0,2108,1405,"11","11","10","11","AC"
"frog2_CELL282_N3","SeuratProject",5109,2485,0,1548,1019,"4","4","3","4","Cone"
"frog2_CELL544_N2","SeuratProject",8965,3651,0,1783,1244,"6","6","6","6","RPE"
"frog2_CELL309_N2","SeuratProject",3903,1984,0,2295,1679,"14","14","12","14","HC"
"frog2_CELL4070_N1","SeuratProject",908,512,0,1428,513,"4","4","3","4","Cone"
"frog2_CELL3116_N1","SeuratProject",1402,703,0,1521,701,"17","20","15","20","BC"
"frog2_CELL962_N1","SeuratProject",9915,4058,0,1649,1198,"1","1","1","1","Rod"
"frog2_CELL1233_N1","SeuratProject",5294,2378,0,1637,1026,"7","17","7","17","HC"
"frog2_CELL2805_N1","SeuratProject",1635,877,0,1642,876,"4","4","3","4","Cone"
"frog2_CELL1502_N1","SeuratProject",3921,1635,0,2188,1390,"2","3","1","3","Rod"
"frog2_CELL871_N2","SeuratProject",1787,952,0,1776,950,"3","18","2","18","Rod"
"frog2_CELL3777_N1","SeuratProject",1090,631,0,1404,629,"16","19","14","19","RPE"
"frog2_CELL1141_N1","SeuratProject",6085,2778,0,1713,1174,"11","11","10","11","AC"
"frog2_CELL1304_N1","SeuratProject",4737,2237,0,1819,1210,"11","11","10","11","AC"
"frog2_CELL942_N1","SeuratProject",10974,4325,0,1679,1234,"21","26","20","26","RGC"
"frog2_CELL4545_N1","SeuratProject",727,489,0,1396,488,"0","2","0","2","RGC"
"frog2_CELL2271_N1","SeuratProject",2152,1203,0,2014,1201,"7","17","7","17","HC"
"frog2_CELL105_N3","SeuratProject",11548,4612,0,1638,1244,"11","11","10","11","AC"
"frog2_CELL62_N3","SeuratProject",18221,4871,0,1571,909,"1","1","1","1","Rod"
"frog2_CELL704_N3","SeuratProject",3454,1710,0,2289,1600,"12","34","11","34","AC"
"frog2_CELL3262_N1","SeuratProject",1346,715,0,1491,715,"10","10","9","10","BC"
"frog2_CELL414_N2","SeuratProject",2460,1157,0,2063,1155,"3","18","2","18","Rod"
"frog2_CELL1117_N1","SeuratProject",6313,2680,0,1730,1117,"6","6","6","6","RPE"
"frog2_CELL3180_N1","SeuratProject",1369,682,0,1514,682,"4","4","3","4","Cone"
"frog2_CELL975_N1","SeuratProject",9431,4001,0,1769,1379,"0","0","0","0","AC"
"frog2_CELL2356_N1","SeuratProject",2114,1274,0,2007,1273,"11","11","10","11","AC"
"frog2_CELL786_N2","SeuratProject",3269,1464,0,2217,1420,"4","4","3","4","Cone"
"frog2_CELL1318_N1","SeuratProject",4898,2471,0,1570,1037,"0","2","0","2","RGC"
"frog2_CELL1188_N1","SeuratProject",5819,2572,0,1662,1038,"12","13","11","13","AST"
"frog2_CELL669_N2","SeuratProject",11823,4388,0,1555,1008,"6","6","6","6","RPE"
"frog2_CELL381_N2","SeuratProject",2332,1297,0,2070,1296,"0","2","0","2","RGC"
"frog2_CELL1728_N1","SeuratProject",3131,1638,0,2230,1616,"7","0","7","0","AC"
"frog2_CELL936_N1","SeuratProject",11696,4020,0,1662,1066,"6","6","6","6","RPE"
"frog2_CELL1014_N1","SeuratProject",8130,3709,0,1737,1323,"14","14","12","14","HC"
"frog2_CELL1359_N1","SeuratProject",4529,1927,0,1945,1215,"1","1","1","1","Rod"
"frog2_CELL1521_N1","SeuratProject",3854,1909,0,2303,1672,"28","35","25","35","RGC"
"frog2_CELL3902_N1","SeuratProject",976,628,0,1385,628,"1","1","1","1","Rod"
"frog2_CELL2975_N1","SeuratProject",1501,882,0,1544,881,"1","7","4","7","Muller"
"frog2_CELL314_N2","SeuratProject",4618,2132,0,1945,1252,"14","14","12","14","HC"
"frog2_CELL4799_N1","SeuratProject",642,406,0,1317,409,"13","16","5","16","BC"
"frog2_CELL200_N2","SeuratProject",10892,4398,0,1627,1195,"1","13","11","13","AST"
"frog2_CELL1623_N1","SeuratProject",3452,1720,0,2327,1617,"6","6","6","6","RPE"
"frog2_CELL4844_N1","SeuratProject",597,404,0,1255,407,"0","0","0","0","AC"
"frog2_CELL785_N3","SeuratProject",4782,2089,0,1705,1009,"1","1","1","1","Rod"
"frog2_CELL3711_N1","SeuratProject",1113,651,0,1416,651,"13","16","5","16","BC"
"frog2_CELL400_N2","SeuratProject",6319,2857,0,1720,1200,"11","11","10","11","AC"
"frog2_CELL2281_N1","SeuratProject",2193,1101,0,1994,1100,"10","10","9","10","BC"
"frog2_CELL2856_N1","SeuratProject",1620,881,0,1630,880,"18","22","16","22","RGC"
"frog2_CELL2028_N1","SeuratProject",2559,1306,0,2087,1303,"4","4","3","4","Cone"
"frog2_CELL1155_N1","SeuratProject",5950,2769,0,1614,1071,"1","1","1","1","Rod"
"frog2_CELL924_N1","SeuratProject",13067,3806,0,1694,963,"1","1","1","1","Rod"
"frog2_CELL4194_N1","SeuratProject",857,551,0,1515,551,"0","2","0","2","RGC"
"frog2_CELL2606_N1","SeuratProject",1808,987,0,1798,987,"6","6","6","6","RPE"
"frog2_CELL289_N2","SeuratProject",3141,1427,0,2214,1405,"6","6","6","6","RPE"
"frog2_CELL1062_N1","SeuratProject",7437,3352,0,1692,1193,"8","9","5","9","BC"
"frog2_CELL1877_N1","SeuratProject",2854,1506,0,2140,1503,"1","1","1","1","Rod"
"frog2_CELL3599_N1","SeuratProject",1139,679,0,1415,679,"15","15","13","15","AC"
"frog2_CELL4156_N1","SeuratProject",905,520,0,1410,520,"0","2","0","2","RGC"
"frog2_CELL1236_N1","SeuratProject",5382,2380,0,1572,931,"1","1","1","1","Rod"
"frog2_CELL1466_N1","SeuratProject",3951,1941,0,2267,1630,"7","12","7","12","HC"
"frog2_CELL929_N1","SeuratProject",12408,4733,0,1528,1067,"9","8","8","8","RGC"
"frog2_CELL1321_N1","SeuratProject",4642,2043,0,1957,1242,"6","6","6","6","RPE"
"frog2_CELL1048_N1","SeuratProject",7800,3341,0,1811,1346,"11","11","10","11","AC"
"frog2_CELL676_N2","SeuratProject",5615,2873,0,1507,1053,"0","2","0","2","RGC"
"frog2_CELL1231_N1","SeuratProject",5748,2295,0,1683,963,"1","1","1","1","Rod"
"frog2_CELL734_N2","SeuratProject",2489,1185,0,2058,1181,"2","3","1","3","Rod"
"frog2_CELL3334_N1","SeuratProject",1246,645,0,1473,645,"13","16","5","16","BC"
"frog2_CELL2600_N1","SeuratProject",1815,886,0,1795,884,"4","4","3","4","Cone"
"frog2_CELL967_N1","SeuratProject",9667,3850,0,1819,1366,"14","14","12","14","HC"
"frog2_CELL106_N2","SeuratProject",7688,3012,0,1785,1146,"1","7","1","7","Muller"
"frog2_CELL1820_N1","SeuratProject",2929,1451,0,2147,1444,"5","7","4","7","Muller"
"frog2_CELL3203_N1","SeuratProject",1382,791,0,1489,791,"0","2","0","2","RGC"
"frog2_CELL1777_N1","SeuratProject",3036,1486,0,2184,1476,"5","7","4","7","Muller"
"frog2_CELL4253_N1","SeuratProject",834,475,0,1492,473,"0","2","0","2","RGC"
"frog2_CELL1757_N1","SeuratProject",3060,1427,0,2203,1413,"5","7","4","7","Muller"
"frog2_CELL229_N4","SeuratProject",6883,3043,0,1743,1185,"19","23","17","23","RGC"
"frog2_CELL953_N1","SeuratProject",10488,4235,0,1706,1295,"9","8","8","8","RGC"
"frog2_CELL1909_N1","SeuratProject",2757,1403,0,2051,1401,"8","9","5","9","BC"
"frog2_CELL2925_N1","SeuratProject",1538,905,0,1560,901,"21","26","20","26","RGC"
"frog2_CELL2514_N1","SeuratProject",1867,968,0,1838,966,"1","1","1","1","Rod"
"frog2_CELL326_N2","SeuratProject",1052,628,0,1385,627,"0","0","0","0","AC"
"frog2_CELL110_N2","SeuratProject",5102,2653,0,1450,983,"1","1","1","1","Rod"
"frog2_CELL2170_N1","SeuratProject",2255,1181,0,2029,1180,"7","12","7","12","HC"
"frog2_CELL2615_N1","SeuratProject",1775,913,0,1768,913,"1","1","1","1","Rod"
"frog2_CELL2185_N1","SeuratProject",2244,1108,0,2005,1108,"2","3","1","3","Rod"
"frog2_CELL1822_N1","SeuratProject",2988,1304,0,2105,1297,"2","3","1","3","Rod"
"frog2_CELL1078_N1","SeuratProject",6839,2992,0,1695,1132,"5","21","4","21","Muller"
"frog2_CELL207_N2","SeuratProject",10449,4005,0,1695,1138,"5","7","4","7","Muller"
"frog2_CELL155_N5","SeuratProject",6011,2731,0,1643,1072,"1","1","1","1","Rod"
"frog2_CELL1791_N1","SeuratProject",3061,1401,0,2179,1385,"6","6","6","6","RPE"
"frog2_CELL1455_N1","SeuratProject",4033,2028,0,2292,1664,"16","19","14","19","RPE"
"frog2_CELL332_N2","SeuratProject",1340,747,0,1479,746,"8","9","5","9","BC"
"frog2_CELL404_N2","SeuratProject",4305,2027,0,2139,1453,"0","0","0","0","AC"
"frog2_CELL970_N1","SeuratProject",9660,3225,0,1824,1137,"1","1","1","1","Rod"
"frog2_CELL511_N2","SeuratProject",2797,1294,0,2058,1291,"2","3","1","3","Rod"
"frog2_CELL1265_N1","SeuratProject",5128,2035,0,1654,906,"1","1","1","1","Rod"
"frog2_CELL1123_N1","SeuratProject",6331,2791,0,1671,1069,"6","6","6","6","RPE"
